book_title,book_author,Category 
Flying High (Angels Unlimited S.),Annie Dalton,['Angels']
Angels in the Outfield,Jordan Horowitz,['Angels']
Toby Takes the Cake (Angel Corners),Fran Manushkin,['Angels']
"All Night, All Day, Angels Watching Over Me",Evelyn Bence,['Angels']
The Complete Angel: Angels Through the Ages-All You Need to Know,James N. Pruitt,['Angels']
C.L.O.U.D.S.,Pat Cummings,['Angels']
Angel Days: A Journal and Daybook for Everyone Who Walks With Angels,Terry Lynn Taylor,['Angels']
Angels Dark and Light,Gary Kinnaman,['Angels']
Katie's Angel: Forever Angels (Forever Angels),Suzanne Weyn,['Angels']
Raphael,R.A. MacAvoy,['Angels']
Wicked: An Angels Touch Romance (Angel's Touch),Evelyn Rogers,['Angels']
Littlest Angel,Charles Tazewell,['Angels']
The Littlest Angel (Storytime Christmas Books),Cathy East Dubowski,['Angels']
Working with Guides and Angels,Ruth White,['Angels']
Ashley's Love Angel (Forever Angels),Suzanne Weyn,['Angels']
An Angel for Molly (Forever Angels),Suzanne Weyn,['Angels']
The Snow Angel (Forever Angels),Suzanne Weyn,['Angels']
Angels of Love,Brad Steiger,['Angels']
Meetings With Angels,H C Moolenburgh,['Angels']
Poppy Angel of Love,Barbara Larriva,['Angels']
Angelwalk,Roger Elwood,['Angels']
Mustard: Journey to Love,Jessel Miller,['Angels']
Mustard: A Story About Soft Love and Strong Values,Jessel Miller,['Angels']
Forever Angels: The Golden Angel,Suzanne Weyn,['Angels']
An Angel's Christmas,Dan Yates,['Angels']
The POWER OF LOVE (KISSED BY AN ANGEL 2) (KISSED BY AN ANGEL),Elizabeth Chandler,['Angels']
Messengers of Light : The Angels' Guide to Spiritual Growth,Terry Lynn Taylor,['Angels']
Damianos Lute,R. A. MacAvoy,['Angels']
The Snow Angel,Angela McAllister,['Angels']
Dias de reyes magos,Emilio Pascual,['Angels']
The Snow Angel (Pop-Up Ornament Books),Penny Ives,['Angels']
A Harmony of Angels,Angela McGerr,['Angels']
Find the Littlest Angels As They Celebrate Christmas (Look & Find Books),Dave Garbot,['Angels']
"Sister, Stay Out (The Angel Academy, No 2)",Misty Taggart,['Angels']
Calling the Shots (Angels Unlimited S.),Annie Dalton,['Angels']
Bangalee,Stephen Cosgrove,['Angels']
KISSED BY AN ANGEL (KISSED BY AN ANGEL 1) : KISSED BY AN ANGEL,Elizabeth Chandler,['Angels']
Ferren & the Angel (Heaven and Earth Trilogy),Richard Harland,['Angels']
"Mega Millennium Series: Third, Fourth & Beyond",Paul D. Meier,['Angels']
Jason's Journey into the Rainbow,Kuninori,['Angels']
More evidence that demands a verdict: Historical evidences for the Christian Scriptures (Evidencia Que Exige Un Veredicto),Josh McDowell,['Apologetics']
"Mere Christianity: A revised and enlarged edition, with a new introduction, of the three books, The case for Christianity, Christian behaviour, and Beyond personality",C. S Lewis,['Apologetics']
MERE CHRISTIANITY,C.S. Lewis,['Apologetics']
Mind Siege: The Battle for Truth in the New Millennium,Tim Lahaye,['Apologetics']
Know Why You Believe,Paul E. Little,['Apologetics']
Evangelical Answers,Eric Svendsen,['Apologetics']
MIRACLES (Macmillan paperbacks edition),C.S. Lewis,['Apologetics']
Handwriting of God,Grant R. Jeffrey,['Apologetics']
The Signature of God: Astonishing Biblical Discoveries,Grant R. Jeffrey,['Apologetics']
Facts on Jehovah Witnesses,John Ankerberg,['Apologetics']
"The Collected Works of C.s Lewis: The Pilgrim's Regress, Christian Reflections, God in the Dock",C. S. Lewis,['Apologetics']
On Christian Teaching (World's Classics),Saint Augustine,['Apologetics']
Paul Little's Why & what book,Paul E Little,['Apologetics']
Death in the City,Francis A. Schaeffer,['Apologetics']
Random Acts of Kindness,Conari Press,['Kindness']
Simple Acts of Kindness: Simple Inspiration & Ideas to Bring Delight & Goodness to Others,Ray Alonzo,['Kindness']
Sportin' a 'Tude: What Your Attitude Says When You're Not Looking,Patsy Clairmont,['Attitude (Psychology)']
Reinventing Your Self: 28 Strategies for Coping with Change,Mark Towers,['Attitude (Psychology)']
"See You at the Top = Formerly Entitled Biscuits, Fleas, and Pump Handles",Zig Ziglar,['Attitude (Psychology)']
Attitude Is Everything: Change Your Attitude... and You Change Your Life,Jeff Keller,['Attitude (Psychology)']
"Meet Josefina, an American Girl (American Girls Collection (Paper))",Valerie Tripp,['Aunts']
48 shades of brown,Nick Earls,['Aunts']
Pollyanna (Puffin Classics),Eleanor H. Porter,['Aunts']
Jeremy and the Aunties,Felicity Finn,['Aunts']
Pollyanna (Great Illustrated Classics),Eleanor Porter,['Aunts']
No More Cornflakes,Polly Horvath,['Aunts']
HOUSEKEEPING,MARILYNNE ROBINSON,['Aunts']
"Jessi's Baby-Sitter (Baby-Sitters Club, 36)",Ann M. Martin,['Aunts']
The Voyage Out,Virginia Woolf,['Aunts']
Rebecca of Sunnybrook Farm (Great Illustrated Classics),Kate Douglas Wiggin,['Aunts']
Clarissa's Heart (The Latter-Day Daughters Series),Launi K. Anderson,['Aunts']
The Amazon Papers,Beverly Keller,['Aunts']
"Too Many Treasures (Backpack Mystery, No. 1)",Mary Reid,['Aunts']
DANCE OF DEATH FEAR STREET SAGAS 8 (FEAR STREET SAGA),R.L. Stine,['Aunts']
Aunt Ella Stories,Kenan Heise,['Aunts']
How Tom beat Captain Najork and his hired sportsmen,Russell Hoban,['Aunts']
A Ghost in the Family,Betty Ren Wright,['Aunts']
"A Twist of Fate (No Way Ballet, No 2)",Suzanne Weyn,['Aunts']
Smiley's people,John Le CarrÃ©,['English fiction']
Red Dwarf,Grant Naylor,['English fiction']
Little Drummer Girl,John Lecarre,['English fiction']
Honourable Schoolboy,John Le Carre,['English fiction']
Strata,Terry Pratchett,['English fiction']
Frankenstein,Mary Wollstonecraft Shelley,['English fiction']
Gsilent People,Walter Macken,['English fiction']
"Atlantis Station (Star Trek : the Next Generation : Starfleet, No 5)",V.E. Mitchell,['English fiction']
Involved,Kate Oriordan,['English fiction']
The dragon's head: Classic English short stories (Classic English short stories),Dorothy L. Sayers,['English fiction']
Memoirs of a Survivor,Doris Lessing,['English fiction']
Moon,James Herbert,['English fiction']
"Bill, the Galactic Hero on the Planet of the Hippies from Hell",Harry Harrison,['English fiction']
Magpies: Short Stories from Wales,Robert Nisbet,['English fiction']
Dishonoured,Barrett,['English fiction']
The Decameron (Penguin Classics),Giovanni Boccaccio,['English fiction']
The Jericho Trumpet,Olive Etchells,['English fiction']
Irish Girls About Town,Maeve Binchy,['English fiction']
The First Church of the New Millennium,Bryan Appleyard,['English fiction']
Screens Against the Sky,Elleke Boehmer,['English fiction']
Mansfield Park (Penguin Classics),Jane Austen,['English fiction']
Paradise Postponed,John Mortimer,['English fiction']
Good behaviour,Molly Keane,['English fiction']
The Book of Mrs. Noah,Michele Roberts,['English fiction']
The God-fearer,Dan Jacobson,['English fiction']
The Greatest Show Off Earth,Robert Rankin,['English fiction']
Fair Stood the Wind for France,Herbert Ernest Bates,['English fiction']
"\A Room of One's Own\"", and \""Three Guineas\"" (Oxford World's Classics)""",Virginia Woolf,['English fiction']
The glittering prizes,Frederic Raphael,['English fiction']
The Sixth Battle,Barrett Tillman,['English fiction']
Camilla: The King's Mistress : Camilla,Caroline Graham,['English fiction']
Foundations Edge,Isaac Asimov,['English fiction']
Frankenstein or the Modern Prometheus: The 1818 Text (The World's Classics),Mary Wollstonecraft Shelley,['English fiction']
Confessions of Zeno (Penguin modern classics),Italo Svevo,['English fiction']
The Unbearable Bassington (Twentieth-century classics),Saki,['English fiction']
Chateau Ella,Hilary Norman,['English fiction']
Sugar cane,Paul Bailey,['English fiction']
Star Trek Generations (Star Trek: All),Esther Friesner,['English fiction']
In the Walled Gardens,Anahita Firouz,['English fiction']
Welcome to the World Baby Girl,Fannie Flagg,['English fiction']
"Nicholas Cooke: Actor, Soldier, Physician, Priest : A Novel",Stephanie Cowell,['English fiction']
Confessional (Classic Jack Higgins Collection),Jack Higgins,['English fiction']
"Virginia Woolf and Her Works (Harvest Book, Hb 342)",Jean Guiguet,['English fiction']
The Private Parts of Women,Leslie Glaister,['English fiction']
Children of the New Forest,F. Marryatt,['English fiction']
Is Heathcliff a Murderer?: Great Puzzles in Nineteenth-Century Literature (World's Classics),John Sutherland,['English fiction']
The Land God Made in Anger,John Gordon Davis,['English fiction']
Backward Place,Ruth Prawe Jhabvala,['English fiction']
Our lady of the potatoes,Duncan Sprott,['English fiction']
REWARDS 7-TALES BRAVE ADVENTURE,E BLYTON,['English fiction']
Way Things Work,David Macaulay,['Technology']
WHAT MAKES IT WORK,George. Papallo,['Technology']
How Was It Done?: The Story of Human Ingenuity Through the Ages,Reader's Digest,['Technology']
CCNA: Cisco Certified Network Associate Study Guide,Todd Lammle,['Computer networks']
"CCNA: Cisco Certified Network Associate Study Guide, Third Edition",Todd Lammle,['Computer networks']
Designing Storage Area Networks,Tom Clark,['Computer networks']
Linked: How Everything Is Connected to Everything Else and What It Means,Albert-Laszlo Barabasi,['Computer networks']
Networking with Microsoft TCP/IP Certified Administrator's Resource Edition,Drew Heywood,['Computer networks']
Network Security: Private Communication in a Public World,Charlie Kaufman,['Computer networks']
Linked: The New Science of Networks,Albert-LÃ¡szlÃ³ BarabÃ¡si,['Computer networks']
Hacking Exposed: Network Security Secrets & Solutions (Hacking Exposed),Stuart McClure,['Computer networks']
Hacker Proof : The Ultimate Guide to Network Security,Lars Klander,['Computer networks']
The Complete Idiot's Guide to Networking,Bill Wagner,['Computer networks']
Network Intrusion Detection: An Analyst's Handbook (2nd Edition),Stephen Northcutt,['Computer networks']
Web Security & Commerce (O'Reilly Nutshell),Simson Garfinkel,['Computer networks']
Teach Yourself Networking Visually,Paul Whitehead,['Computer networks']
CISSP All-in-One Exam Guide,Shon Harris,['Computer networks']
MCSE Networking Essentials for Dummies,Robert Aschermann,['Computer networks']
More Internet for Dummies (For Dummies),John R. Levine,['Computer networks']
Mastering Windows XP Professional,Mark Minasi,['Computer networks']
Computer Networks,Andrew S. Tanenbaum,['Computer networks']
"Java by Example (Java Series (Mountain View, Calif.).)",Jerry R. Jackson,['Computer networks']
Sams Teach Yourself Network Troubleshooting in 24 Hours,Janathan Feldman,['Computer networks']
"Practical Unix and Internet Security, 2nd Edition",Simson Garfinkel,['Computer networks']
How to Use the Internet,Marietta Tretter,['Computer networks']
MCSE: Networking Essentials Study Guide (2nd Edition/Cd Rom),James Chellis,['Computer networks']
McSe Windows NT Server 4 for Dummies,Ken Majors,['Computer networks']
Great Short Works of Leo Tolstoy,Leo Tolstoy,['Russia']
Idiot (Bantam Classic),Fyodor Dostoevsky,['Russia']
Notes from Underground (Bantam Classic),Fyodor Dostoevsky,['Russia']
Petersburg,Emily Hanlon,['Russia']
Fearful Majesty: The Life and Reign of Ivan the Terrible,Benson Bobrick,['Russia']
The Russian Revolution 1917-1932,Sheila Fitzpatrick,['Russia']
In war's dark shadow: The Russians before the Great War,W. Bruce Lincoln,['Russia']
"The shadow of the winter palace: Russia's drift to revolution, 1825-1917",Edward Crankshaw,['Russia']
Catherine the Great: A Short History,Isabel De Madariage,['Russia']
Peter the Great: His Life and His World,Robert K. Massie,['Russia']
The Long Shadow: Inside Stalin's Family,Rosamond Richardson,['Russia']
White Nights/a Gentle Creature/the Dream of a Ridiculous Man (The World's Classics),Fyodor Dostoevsky,['Russia']
Notes from Underground White Nights the Dream of a Ridiculous Man and Selections from the House of the Dead,Fyodor Dostoyevsky,['Russia']
The Princess and Other Stories (The World's Classics),Anton Pavlovich Chekhov,['Russia']
The Thurber Carnival (Harper Colophon Books),James Thurber,"['Fables, American']"
Love in the Time of Cholera (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,['Adultery']
The Mistress (Bloomsbury Paperbacks),Victoria Griffin,['Adultery']
Ginger Tree,Oswald Wynd,['Adultery']
Lady Chatterley's Lover,D.H. Lawrence,['Adultery']
Lady Chatterley's Lover (Penguin Popular Classics),D.H. Lawrence,['Adultery']
The Scarlet Letter (Penguin Popular Classics),Nathaniel Hawthorne,['Adultery']
Anna Karenina (Penguin Classics),Leo Tolstoy,['Adultery']
The Scarlet Letter: A Romance (The Penguin American Library),Nathaniel Hawthorne,['Adultery']
Warhol's Prophecy,Shaun Hutson,['Adultery']
How to Change Your Life,Rosie Milne,['Adultery']
The Heart of the Matter (Twentieth Century Classics),Graham Greene,['Adultery']
Anna Karenina (Oprah's Book Club),Leo Tolstoy,['Adultery']
The postman always rings twice,James M Cain,['Adultery']
The Awakening (Norton Critical Edition),K. Chopin,['Adultery']
Dirty Tricks Uk,Michael Dibdin,['Adultery']
Sleeping With the Devil,Suzanne Finstad,['Adultery']
"The Awakening: Complete, Authoritative Text With Biographical & Historical Contexts, Critical History, & Essays from Five Contemporary Critica. Perspectives (Case Studies in Contemporary Criticism)",Kate Chopin,['Adultery']
The Wild Seed,Iris Gower,['Adultery']
Lady Chatterley's confession,Elaine Feinstein,['Adultery']
Eating Cake,Stella Duffy,['Adultery']
Scenes from American life;: Contemporary short fiction,Joyce Carol Oates,['Adultery']
Do With Me What You Will,Joyce Carol Oates,['Adultery']
Madame Bovary: Provincial Lives (Penguin Classics),Gustave Flaubert,['Adultery']
WIFEY,Judy Blume,['Adultery']
Anna Karenina (World's Classics),W. Gareth Jones,['Adultery']
Good Soldier,Ford Madox Ford,['Adultery']
Man Woman and Child,Segal,['Adultery']
Awakening and Other Stories,Kate Chopin,['Adultery']
The end of the affair,Graham Greene,['Adultery']
Effi Briest (Classics S.),Theordor Fontane,['Adultery']
The Narrows (Black Women Writers Series),Ann Petry,['Adultery']
The Signet Classic Book of Mark Twain's Short Stories,Mark Twain,['Adultery']
What I Have Written: A Novel,John A. Scott,['Adultery']
Postman Always Rings Twice,James M Cain,['Adultery']
Occasion for Loving,Nadine Gordimer,['Adultery']
Plaza Suite,Neil Simon,['Adultery']
The golden bowl (Penguin modern classics),Henry James,['Adultery']
Moth Smoke,Mohsin Hamid,['Adultery']
The Scarlet Letter (Norton Critical Edition),Nathaniel Hawthorne,['Adultery']
The return of the native (His The new Wessex edition),Thomas Hardy,['Adultery']
The ginger tree,Oswald Wynd,['Adultery']
Who Is Black?: One Nation's Definition,F. James Davis,['African Americans']
The Glory Field,Walter Dean Myers,['African Americans']
The Captive,Joyce Hansen,['African Americans']
Hospital: An Oral History of Cook County Hospital,Sydney Lewis,['African Americans']
The Civil Rights Movement: An Illustrated History,Brenda Wilkinson,['African Americans']
To Be a Slave (Point (Scholastic Inc.)),Julius Lester,['African Americans']
Of Love and Dust (Vintage Contemporaries),Ernest J. Gaines,['African Americans']
Learning by Heart,Ronder Thomas Young,['African Americans']
House of Dies Drear,Virginia Hamilton,['African Americans']
The Bluest Eye: A Novel,Toni Morrison,['African Americans']
Zeely,Virginia Hamilton,['African Americans']
MAMA,Terry McMillan,['African Americans']
The Story of the Montgomery Bus Boycott (Cornerstones of Freedom (Paperback)),R. Conrad Stein,['African Americans']
Value of Responsibility: The Story of Ralph Bunche (Valuetales),Ann Donegan Johnson,['African Americans']
Roll of Thunder Hear My Cry,Mildred Taylor,['African Americans']
To Hell With Dying,Alice Walker,['African Americans']
ZEELY,Tisha Hamilton,['African Americans']
PARTING THE WATERS,Taylor Branch,['African Americans']
Stride Toward Freedom: The Montgomery Story,Martin Luther King Jr.,['African Americans']
Uncle Toms Cabin,Harriet Beech Stowe,['African Americans']
Queen,Alex Haley,['African Americans']
The Hundred Penny Box (Puffin Newbery Library),Sharon Bell Mathis,['African Americans']
"Jennifer, Hecate, MacBeth, William McKinley, and Me, Elizabeth",E.L. KONIGSBURG,['African Americans']
A dialogue,James Baldwin,['African Americans']
The Mystery of Drear House: The Conclusion of the Dies Drear Chronicle,Virginia Hamilton,['African Americans']
Baseball's Great Experiment: Jackie Robinson and His Legacy,Jules Tygiel,['African Americans']
Homewood Trilogy,John Wideman,['African Americans']
All Gods Dangers:  the Life of Nate Shaw,Theodore Rosengarten,['African Americans']
Malcolm X By Any Means Necessary,Walter Dean Myers,['African Americans']
Finding Buck Mchenry,Alfred Slote,['African Americans']
Up from Slavery (The World's Classics),Booker T. Washington,['African Americans']
Glory Days: 365 Inspired Moments in African-American History,Janus Adams,['African Americans']
The People Could Fly: American Black Folktales,Virginia Hamilton,['African Americans']
Homegirls and Handgrenades,Sonia Sanchez,['African Americans']
The Journal of Joshua Loper: A Black Cowboy (My Name Is America),Walter Dean Myers,['African Americans']
Running Girl: The Diary of Ebonee Rose,Sharon Bell Mathis,['African Americans']
PICKLE & PRICE (Charles Scribner's Sons Books for Young Readers),Pieter Van Raven,['African Americans']
Addy's Surprise: A Christmas Story (The American Girls Collection),Connie Porter,['African Americans']
The meantime,Bernie MacKinnon,['African Americans']
Irene Jennie and the Christmas Masquerade: The Johnkankus,Irene Smalls-Hector,['African Americans']
Lilies of the Field,William E. Barrett,['African Americans']
Storm In The Night (Harlequin Presents),Margaret Pargeter,['African Americans']
Meet Addy: An American Girl (American Girls Collection),Connie Porter,['African Americans']
Busy Baby (Golden Super Shape Books),Naomi McMillan,['African Americans']
"Look at You, Baby Face! (Golden Super Shape Books)",Madeline Carter,['African Americans']
The magical adventures of Pretty Pearl (Charlotte Zolotow Book),Virginia Hamilton,['African Americans']
The Dispossessed: America's Underclasses from the Civil War to the Present,Jacqueline Jones,['African Americans']
Before the Mayflower,Lerone Bennett,['African Americans']
Just Give Me a Cool Drink of Water 'Fore I Diiie,Maya Angelou,['African Americans']
Powerful Days: The Civil Rights Photography of Charles Moore,Michael S. Durham,['African Americans']
Parable of the Talents,Octavia E. Butler,['Dystopias']
"Orwell's Nineteen Eighty-Four: Text, Sources, Criticism (Harbrace Sourcebooks)",Irving Howe,['Dystopias']
1984 : a novel,George Orwell,['Dystopias']
Mathematics and the Imagination,Edward Kasner,['Mathematics']
Algebra & Trigonometry Super Review,The Staff of Research & Education Association,['Mathematics']
Small Worlds,Duncan J. Watts,['Mathematics']
Mathematical Scandals,Theoni Pappas,['Mathematics']
The Penguin Dictionary of Curious and Interesting Numbers (Penguin Press Science S.),D. G. Wells,['Mathematics']
Journey Through Genius: The Great Theorems of Mathematics,William Dunham,['Mathematics']
Mind Tools: The Five Levels of Mathematical Reality,Rudy Rucker,['Mathematics']
Calculus of a Single Variable,Richard A. Hunt,['Mathematics']
The Loom of God: Mathematical Tapestries at the Edge of Time,Clifford A. Pickover,['Mathematics']
Basic Behavioral Statistics,Dennis Hinkle,['Mathematics']
The Joy of Pi,David Blatner,['Mathematics']
A History of Pi,Petr Beckmann,['Mathematics']
Beyond Numeracy: Ruminations of a Numbers Man,John Allen Paulos,['Mathematics']
Programming as if People Mattered,Nathaniel S. Borenstein,['Mathematics']
"The Golden Ratio: The Story of Phi, the World's Most Astonishing Number",MARIO LIVIO,['Mathematics']
Disappearing Through the Skylight: Culture and Technology in the Twentieth Century,Jr. O. B. Hardison,['Mathematics']
"Schaum's Outline of Theory and Problems of Geometry: Includes Plane, Analytic, Transformational, and Solid Geometries (Schaum's Outline S.)",Barnett Rich,['Mathematics']
The Number Sense: How the Mind Creates Mathematics,Stanislas Dehaene,['Mathematics']
The Abacus/Book and Abacus,Jesse Dilson,['Mathematics']
Witches and Jesuits: Shakespeare's Macbeth,Garry Wills,['Mathematics']
The Selected Journals of L.M. Montgomery: 1910-1921 (Selected Journals of L. M. Montgomery),L.M. Montgomery,['Mathematics']
Nature's Numbers: The Unreal Reality of Mathematical Imagination (Science Masters Series),Ian Stewart,['Mathematics']
Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,Amir D. Aczel,['Mathematics']
Poetry of the Universe: A Mathematical Exploration of the Cosmos,Robert Osserman,['Mathematics']
What Is Calculus About?,W. W. Sawyer,['Mathematics']
Galois Theory (Notre Dame Mathematical Lectures),Emil Artin,['Mathematics']
Technical Calculus with Analytic Geometry (3rd Edition),Allyn J. Washington,['Mathematics']
Modern Mathematics in the Light of the Fields Medal,Michael Monastyrsky,['Mathematics']
Classic Mathemagic,Raymond Blum,['Mathematics']
Cliffs Quick Review Basic Math and Pre Algebra (Quick Review),Unk,['Mathematics']
"Advanced Engineering Mathematics, 7th Edition",Erwin Kreyszig,['Mathematics']
Student's Solutions Manual to Accompany Cohen's Precalculus,David Cohen,['Mathematics']
Trigonometry (Large Edition Straight Forward Math Series),Stephehn B. Jahnke,['Mathematics']
Applied Linear Algebra (3rd Edition),Ben Noble,['Mathematics']
Applied Mathematics,J. David  Logan,['Mathematics']
"Let's Review: Sequential Mathematics, Course I (Barron's Review Course)",Lawrence S. Leff,['Mathematics']
Math for Meds 8E,Anna M. Curren,['Mathematics']
The Nothing That Is: A Natural History of Zero,Robert Kaplan,['Mathematics']
Gnomon,Midhat Gazale,['Mathematics']
The World According to Wavelets: The Story of a Mathematical Technique in the Making,Barbara Burke Hubbard,['Mathematics']
Rapid Math Tricks & Tips: 30 Days to Number Power,Edward H.  Julius,['Mathematics']
Introduction to Logic and to the Methodology of Deductive Sciences,Alfred Tarski,['Mathematics']
Asimov on Science: A 30-Year Retrospective,Isaac Asimov,['Mathematics']
Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,['Mathematics']
Euclidean and Non-Euclidean Geometry,Patrick J. Ryan,['Mathematics']
A Tour of the Calculus,DAVID BERLINSKI,['Mathematics']
Schaum's Outline of Elementary Algebra,Barnett Rich,['Mathematics']
Mathematics: The New Golden Age (Pelican Book),Keith Devlin,['Mathematics']
Everyday Math for Dummies,Charles  Seiter,['Mathematics']
The Advent of the Algorithm: The 300-Year Journey from an Idea to the Computer,David Berlinski,['Mathematics']
Prescription Drug Abuse: The Hidden Epidemic : A Guide to Coping and Understanding,Rod Colvin,['Medication abuse']
Boat People: An 'Age' Investigation with Bruce Grant,ED. BRUCE GRANT,['Asien']
My House Has Two Doors,Suyin Han,"['Authors, Chinese']"
Veiled Sentiments: Honor and Poetry in a Bedouin Society,Lila Abu-Lughod,['Arabic poetry']
"ROAD LESS TRAVELED : A New Psychology of Love, Traditional Values, and Spritual Growth (Touchstone Books (Paperback))",M. Scott Peck,['Interpersonal relations']
Necessary Changes,Mary Kay McComas,['Interpersonal relations']
FURTHER ALONG THE ROAD LESS TRAVELED : THE UNENDING JOURNEY TOWARD SPIRITUAL GROWTH,M. Scott Peck,['Interpersonal relations']
Why Me?,Ellen Conford,['Interpersonal relations']
Ways to Say I Love You: To Those You Love the Most,Stephen Arterburn,['Interpersonal relations']
Mr Whatever,Julie Taylor,['Interpersonal relations']
"Randy and the Perfect Boy (Girl Talk, No 33)",L. E. Blair,['Interpersonal relations']
Why Love is Not Enough,Sol Gordon,['Interpersonal relations']
Why Men Lie and Women Cry,Allan Pease,['Interpersonal relations']
Good-Bye Kiss (Kisses No 2),Diane Namm,['Interpersonal relations']
"Living, Loving and Learning",Leo F. Buscaglia,['Interpersonal relations']
Silas Marner (Watermill Classics),George Eliot,['Interpersonal relations']
Swept Away (Ocean City No 8),Katherine Applegate,['Interpersonal relations']
"Beach Party (Ocean City, 10)",Katherine Applegate,['Interpersonal relations']
SAND SURF AND SECRETS SUMMER 4 (SUMMER),Katherine Applegate,['Interpersonal relations']
SEE YOU LATER,Christopher Pike,['Interpersonal relations']
"Karen's School (Baby-Sitters Little Sister, 41)",Ann M. Martin,['Interpersonal relations']
Just Like a Friend,Marilyn Sachs,['Interpersonal relations']
SEE YOU LATER : SEE YOU LATER,Christopher Pike,['Interpersonal relations']
Are You the One for Me?: Knowing Who's Right & Avoiding Whos Wrong,Barbara De Angelis,['Interpersonal relations']
More Joy: A Lovemaking Companion to the Joy of Sex,Alex Comfort,['Interpersonal relations']
Type Talk,OTTO KROEGER,['Interpersonal relations']
Intimate Play: Creating Romance in Everyday Life,"William, M.D. Betcher",['Interpersonal relations']
Is Kissing a Girl Who Smokes Like Licking an Ashtray (Aerial Fiction),Randy Powell,['Interpersonal relations']
Difficult loves,Italo Calvino,['Interpersonal relations']
Finding Your Perfect Mate,H. Norman Wright,['Interpersonal relations']
Women Men Love-Women Men Leave,Dr. Connell Cowan,['Interpersonal relations']
"GIRLS NIGHT OUT SBTB #4 (Saved By the Bell, No 4)",Beth Cruise,['Interpersonal relations']
Creative Romance,Doug Fields,['Interpersonal relations']
Maybe He's Just a Jerk,Carol Rosen,['Interpersonal relations']
Making Out 1: Zoey Fools Around (Making Out),Katherine Applegate,['Interpersonal relations']
"Brian's Girl (Wildfire, No 78)",Diane Hoh,['Interpersonal relations']
Generation Sex: America's Hottest Sex Therapist Answers the Hottest Questions About Sex,Judy Kuriansky,['Interpersonal relations']
History of the SS,G. S Graber,['Germany']
"Hitler, a study in tyranny, (Perennial library, P216)",Alan Bullock,['Germany']
Kindertransport,Olga Levy Drucker,['Germany']
The New Gothic: A Collection of Contemporary Gothic Fiction,Bradford Morrow,['Germany']
Meine Juden--eure Juden,Michael Wolffsohn,['Germany']
The Rise and Fall of the Third Reich: A History of Nazi Germany (Touchstone Books (Paperback)),William L. Shirer,['Germany']
"Doctor Faustus (Signet Classics, Cq452. the Signet Classic World Drama Series)",Christopher Marlowe,['Germany']
Clare (Northcote Books),Kent Gramm,['Germany']
Leibniz (Past Masters),George MacDonald Ross,['Germany']
Jackboot a History of the German Soldier,John Laffin,['Germany']
The life and death of Adolph Hitler,Robert Payne,['Germany']
ZehnNullNeunzig in Buchenwald: Ein jÃ¼discher HÃ¤ftling erzÃ¤hlt,Rolf Kralovitz,['Germany']
Day Trips in Germany (Daytrips Germany),Earl Steinbicker,['Germany']
Fall-Out,Gudrun Pausewang,['Germany']
Rise and Fall of Adolf Hitler,William L Shirer,['Germany']
Adolf Hitler: A Portrait in Tyranny,"Edward F., Jr. Dolan",['Germany']
Picture Book to Remember Her By : Germany,Ted Smart,['Germany']
Germany and the Germans,John Ardagh,['Germany']
RISE AND FALL OF THE THIRD REICH,William L. Shirer,['Germany']
The Times atlas of world history,Barracl,['Historical geography']
Sewing: The Complete Guide,Hp Books Editors,['Dressmaking.']
Boost Your Brain Power : A Total Program to Strengthen and Expand Your Most Important Resource,Ellen Michaud,['Thought and thinking']
"Complete Guide to Sports Injuries: How to Treat Fractures, Bruises, Sprains, Strains, Dislocations, Head Injuries",H. Winter Griffith,['Sports']
More Amazing but True Sports Stories,Phyllis Hollander,['Sports']
The sports answer book (Tempo books),Bill Mazer,['Sports']
"The Best, Worst and Most Unusual in Sports",Stan Fischler,['Sports']
The Complete Sports Dictionary,George Sullivan,['Sports']
Ultimate Book of Sports Lists 1998 (Paper),Mike Meserole,['Sports']
Sports Illustrated For Kids: 365 Amazing Days in Sports,David Fischer,['Sports']
Coaching Young Athletes,Rainer Martens,['Coaching (Athletics)']
Rumors at the Rink (Silver Blades),Melissa Lowell,['Coaching (Athletics)']
Out of Africa,Isak Dinesen,"['Authors, Danish']"
Saving the Queen,"William F., Jr. Buckley",['Cold War']
Warday,Whitley Strieber,['Cold War']
The Twist,Richard Calder,['Cold War']
The Secret State: Whitehall and the Cold War,Peter Hennessy,['Cold War']
Siro,David Ignatius,['Cold War']
Murder Through the Looking Glass,Andrew Garve,['Cold War']
At the Highest Levels: The Inside Story of the End of the Cold War,Michael Beschloss,['Cold War']
One Hungry Monster,Susan H Okeefe,['Books on tape']
Black Sunday,Thomas Harris,['New Orleans (La.)']
New Orleans : A Picture Book To Remember Her By (Picture Book to Remember Her by),Ted Smart,['New Orleans (La.)']
Embrace & Conquer,Jennifer Blake,['New Orleans (La.)']
RIVER LADY,Jude Deveraux,['Eighteenth century']
Descartes to Kant: An Introduction to Modern Philosophy,Garrett Thomson,['Eighteenth century']
Another Roadside Attraction,Robbins,"['Science fiction, American']"
GOLDEN PEOPLE,Fred Saberhagen,"['Science fiction, American']"
Voorloper,Andre Norton,"['Science fiction, American']"
